Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV_change,OBV_change%,OBV_change%_std,OBV_change%_std>1,OBV_change_std,OBV_change_std>1,OBV_Divergence,days_since_local_min,days_since_local_max,slope_min_max,percent_change_Close,pct_change_std,percent_change_Close_shift_1,percent_change_Close_shift_2,percent_change_Close_shift_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,percent_change_Close>0,percent_change_Close<0,percent_change_Close>0_count,percent_change_Close<0_count,abs_pct_change_Close_7,abs_pct_change_Close_30,abs_pct_change_Close_7>abs_pct_change_Close_30,abs_pct_change_Close_7<abs_pct_change_Close_30,days_since_abnormal_pct_change,psych_level,psych_level%,days_since_psych_level,direction_flipper,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,RSI,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,Local_Max,Local_Min,Top_Channel_Line,Bottom_Channel_Line,In_Channel,Channel_Duration,Average_Slope,Breakout_Above,Breakout_Below,Breakout_Magnitude
2012-01-09,-0.6557407,0.65394163,0.14490192,-0.1374272,-0.12697427,0.4999043,0.04762843,1,1,-0.16313082,-0.10870185,0.5103815,0,-0.26388812,-0.21025154,-0.17056936,-0.20363706,0.5909051,0.2985361,-1.2467957,-1.2107954,0.10619123,0,0.1230576,1,0,-0.511378,-0.26388797,0.0,-0.13510126,-0.46243688,0.4965868,0.53058714,0.23061447,0.642617,0.8396699,0,1,0.294885,0,1,1.3334383,-1.3331208,-0.55708903,-0.3589044,0,1,-0.5175823,0,0.18966232,1.8051971,0,1.0,0.999658,1.3337063,-0.6655618,0.5862679,1.3259829,0.48631904,-0.5,1.0,0,0,0.0,-0.21446252,0,0,-0.5113852,-0.5113813,0,-0.9999337,0.0,1,0,-0.92743343
2012-01-10,-0.65823805,0.57187885,0.15909292,-0.12133896,-0.0036673937,0.6249211,0.047639042,1,1,-0.1756787,-0.12192342,0.52038604,1,-0.26944363,-0.5397566,-0.1271755,-0.17999132,0.52406883,0.32922897,0.55036676,0.54030615,0.106551975,0,0.12500332,1,0,-0.5108777,-0.2694435,0.0,0.1359122,-0.4662345,-0.13496225,0.4965868,0.5310684,0.5971281,0.952336,0,1,0.2759614,1,0,1.3334574,-1.333056,-0.6014318,-0.38873798,0,1,-0.5175805,0,0.19666857,1.8116938,1,1.0,0.99932456,1.3335191,-0.7127601,0.49075356,1.3282954,0.44097224,0.0,0.0,0,0,0.0,0.23814698,0,0,-0.5108793,-0.51088107,0,-0.9999337,0.0,1,0,-0.92682403
2012-01-11,-0.80706173,0.43049267,0.14498273,-0.11171453,-0.11824069,0.6249833,0.047620323,1,1,-0.17229952,-0.09884867,0.51010334,0,-0.26388812,-0.7032734,-0.08811903,-0.1553569,0.36716056,0.3656986,-0.7537364,-0.7279581,0.13511427,0,0.1613054,1,0,-0.5103772,-0.26388797,0.0,-0.137415,-0.476849,0.1360512,-0.13496225,0.49706808,0.5735032,0.6460478,0,1,0.25485936,0,1,1.000106,-0.9999184,-0.5784913,-0.5597138,0,1,-0.51757896,0,0.19347253,1.818191,0,0.0,0.49962187,1.0000566,-0.60675156,0.373998,1.1326783,0.3436686,-0.5,1.0,0,0,0.0,-0.13432463,0,0,-0.51038873,-0.5103804,0,-0.9999337,0.0,1,0,-0.93054664
2012-01-12,-0.8213499,0.27192932,0.12500381,-0.102650836,-0.2082716,0.62504536,0.04761684,1,1,-0.15553138,-0.078879565,0.49281654,0,-0.25832832,-0.59661347,-0.05620599,-0.13250436,0.21224564,0.39448783,-0.74685436,-0.7252401,0.1592527,0,0.19078481,1,0,-0.5098768,-0.25833243,0.0,-0.19589892,-0.50179726,-0.13727601,0.1360512,-0.13448098,0.2578738,0.68882954,0,1,0.23510075,0,1,0.6667981,-0.6667153,-0.7957937,-0.58580273,0,1,-0.5175783,0,0.18808648,1.8246735,0,-1.0,0.4996646,0.66675013,-0.49733913,0.24028708,1.0250256,0.24972858,-0.5,2.0,0,0,0.0,-0.20237193,0,0,-0.5098754,-0.50987977,0,-0.9999337,0.0,1,0,-0.93513477
2012-01-13,-0.8218388,0.10663243,0.099732906,-0.09549659,-0.33865488,0.6250717,0.047621965,1,1,-0.13298494,-0.05447315,0.4692706,0,-0.25277254,-1.0016342,-0.03403499,-0.112705186,0.06264699,0.41520467,-0.7838722,-0.76621956,0.18222128,0,0.21798594,1,0,-0.50937694,-0.25277996,0.0,-0.2485777,-0.69264513,-0.1957599,-0.13727601,0.13653247,0.10030372,0.4575006,0,1,0.2116003,0,1,0.3330804,-0.33300766,-0.8237282,-0.69167924,0,1,-0.5175803,0,0.18074466,1.8311747,0,-2.0,-0.00038027644,0.3328649,-0.39315242,0.08550972,0.85397846,0.16074076,-0.5,3.0,0,0,0.0,-0.27945042,0,0,-0.5093721,-0.50936747,0,-0.9999337,0.0,1,0,-0.9406159
2012-01-17,-0.8171498,0.28242123,0.1566323,-0.08818462,0.8792834,0.6249997,0.047636706,1,1,-0.18312117,-0.10921566,0.52038604,1,-0.26944363,-0.7934366,-0.01871913,-0.09498985,0.23241124,0.4181085,0.50821054,0.50820494,0.1774929,0,0.21356088,1,0,-0.5088768,-0.2694435,0.0,0.5590971,-0.7042613,-0.2484387,-0.1957599,-0.13679475,0.10959792,0.43025225,1,0,0.17931385,1,0,0.3328903,-0.3333888,-0.81433725,-0.7090641,0,1,-0.51758134,0,0.2034423,1.837666,1,-1.0,0.49964905,0.3334016,-0.5394436,0.2664263,0.85636866,0.28618342,0.0,0.0,1,0,1.4426992,0.79456663,0,0,-0.5088867,-0.508871,0,-0.9999337,0.0,1,0,-0.93336093
2012-01-18,-0.8477377,0.42711058,0.2066802,-0.0808574,0.51778233,0.6249461,0.04763288,1,1,-0.22845545,-0.15416898,0.52038604,1,-0.26944363,-0.7751009,-0.008660585,-0.07964842,0.3728255,0.37502775,0.6016038,0.59320533,0.17835315,0,0.21566509,1,0,-0.50837666,-0.2694435,0.0,0.4927765,-0.6977531,0.5592361,-0.2484387,-0.19527864,0.108405344,0.47801983,1,0,0.1485006,1,0,0.33319455,-0.33303514,-0.8155409,-0.67880166,0,1,-0.5175817,0,0.22392718,1.8441561,1,-1.0,0.49953395,0.33326432,-0.6545197,0.3983545,0.88225603,0.40671462,0.5,0.0,1,0,1.4540431,0.8076651,0,0,-0.5083882,-0.5083704,0,-0.9999337,0.0,1,0,-0.92711306
2012-01-19,-0.87504435,0.2599178,0.18300366,-0.072324336,-0.22817263,0.6248954,0.047626786,1,1,-0.20965989,-0.13031164,0.50039595,0,-0.26388812,-0.4868561,-0.0044696024,-0.06617187,0.21564259,0.40164766,-0.8822881,-0.8576362,0.18403304,0,0.22345887,1,0,-0.507877,-0.26388797,0.0,-0.21814583,-0.6741817,0.4929155,0.5592361,-0.24795742,0.08110936,0.382135,0,1,0.11820396,0,1,0.3329176,-0.33317235,-0.7883178,-0.7064814,0,1,-0.51758206,0,0.2176036,1.8506558,0,-1.0,-0.00071117375,0.33345237,-0.535488,0.25190338,1.0941259,0.34326044,-0.5,1.0,0,0,0.0,-0.2742133,0,0,-0.50788057,-0.5078638,0,-0.9999337,0.0,1,0,-0.9321748
2012-01-20,-0.813205,-0.18533173,0.08233546,-0.06782374,-1.1526433,0.6250809,0.04762781,1,1,-0.11687903,-0.038211036,0.3908913,0,-0.25833097,0.026443,-0.009620871,-0.055200823,-0.23240632,0.42160875,-1.301767,-1.2850333,0.23599622,0,0.28324074,1,0,-0.50737643,-0.25832918,0.0,-0.9654835,-0.8539265,-0.21800682,0.4929155,0.55971736,-0.27847558,0.28183115,0,1,0.081638604,0,1,-0.00021251259,0.00050491217,-0.5504015,-0.6431866,0,1,-0.51757985,0,0.1830126,1.8571434,0,-1.0,-0.5000412,-0.0005332296,-0.13203935,-0.108198196,0.4715515,-0.016546525,-0.5,2.0,0,0,0.0,-2.1380243,0,0,-0.507377,-0.5073693,0,-0.9999337,0.0,1,0,-0.9491179
2012-01-23,-0.7511314,0.10019631,0.16624866,-0.060588337,28.777334,0.6249247,0.04762695,1,1,-0.18758714,-0.12265495,0.4953983,0,-0.25277188,-0.26729828,-0.026100561,-0.047464963,0.074130565,0.4401045,0.68225914,0.68175006,0.2494467,0,0.29891083,1,0,-0.50687635,-0.2527733,0.0,0.83544517,-0.7894296,-0.9653445,-0.21800682,0.4933968,0.03412253,0.45811987,1,0,0.045589842,1,0,0.33306518,-0.33318108,-0.2875527,-0.5799761,1,0,-0.5153817,0,0.2160292,1.8636448,1,0.0,-0.499795,0.33314225,-0.3962142,0.19242853,0.65698135,0.2740391,0.0,0.0,0,0,0.0,1.480496,0,0,-0.5068725,-0.50688124,0,-0.9999337,0.0,1,0,-0.93754715
2012-01-24,-0.72641003,-0.2964893,0.07153013,-0.05932836,-1.6213074,0.49988106,0.047627226,0,1,-0.10183174,-0.033294536,0.3925084,0,-0.24722466,-0.35343158,-0.051788982,-0.0443875,-0.32520568,0.45281303,-1.6700704,-1.6639038,0.31712633,0,0.37511817,1,0,-0.5063766,-0.24722603,0.0,-0.9109809,-0.6631476,0.83558416,-0.9653445,-0.21752556,-0.20017686,0.28996056,0,1,0.011980495,0,1,5.437313e-06,7.4839154e-05,-0.053140298,-0.515811,1,0,-0.5153813,0,0.18353964,1.8701303,0,-1.0,-0.49968475,-0.00028201932,-0.031866044,-0.1530067,0.124445796,-0.10961223,-0.5,1.0,0,0,0.0,-2.6518314,0,0,-0.5063758,-0.5063705,0,-0.9999337,0.0,1,0,-0.9536282
2012-01-25,-0.3853885,0.93291694,0.3959951,-0.047814347,-16.334139,0.500019,0.047633115,1,1,-0.35809085,-0.3544837,0.52038604,1,-0.26944363,0.429764,-0.066828445,-0.03500194,0.720605,0.27063116,2.4795065,2.4182034,0.5259758,0,0.62414736,1,0,-0.50587636,-0.2694435,0.0,3.2232964,0.1193547,-0.9108419,0.83558416,-0.96486324,0.92297614,0.7311674,1,0,-0.005808829,1,0,-0.00055180356,0.00049058115,0.95603305,-0.23060082,1,0,-0.5131831,0,0.30540398,1.8766305,1,-1.0,-0.4998481,-0.00012963454,-0.9459619,1.0926721,0.6381172,0.97604805,0.0,0.0,1,0,6.4616833,17.446741,0,0,-0.5058822,-0.50588316,0,-0.9999337,0.0,1,0,-0.90466416
2012-01-26,-0.3817542,0.72651887,0.36176825,-0.039412543,-0.116783045,0.49992135,0.04762303,1,1,-0.33016694,-0.3248095,0.49172065,0,-0.26388812,-0.3892824,-0.08026,-0.028435724,0.52479553,0.29840434,-1.0538061,-1.0266846,0.53372085,0,0.6337233,1,0,-0.5053758,-0.26388797,0.0,-0.29029354,0.13432321,3.2234354,-0.9108419,0.8360654,0.63440233,0.73097247,0,1,-0.021579651,0,1,-0.33343753,0.33386642,0.8338895,-0.2304823,1,0,-0.51318306,0,0.2959918,1.8831234,0,-1.0,-0.50035924,-0.3334693,-0.7671083,0.86745113,0.4894479,0.70256984,-0.5,1.0,0,0,0.0,-0.46201077,0,0,-0.50537604,-0.5053756,0,-0.9999337,0.0,1,0,-0.91102475
2012-01-27,-0.39093244,0.76721793,0.38670796,-0.03178158,0.1804984,0.49988672,0.04763548,1,1,-0.35088393,-0.34597898,0.52038604,1,-0.26944363,-0.54715645,-0.09125321,-0.025493532,0.5771896,0.31328967,0.66475326,0.65425265,0.531433,0,0.6305706,1,0,-0.50487584,-0.2694435,0.0,0.2607282,0.094862275,-0.29015455,3.2234354,-0.91036063,0.55673057,0.84887564,0,1,-0.036995154,1,0,-0.33359987,0.33381334,0.7578219,-0.23969796,1,0,-0.51318634,0,0.30829677,1.8896194,1,0.0,0.00020242312,-0.3334561,-0.76260805,0.8803728,0.45957103,0.67728645,0.0,0.0,0,0,0.0,0.4898857,0,0,-0.5048743,-0.5048812,0,-0.9999337,0.0,1,0,-0.90812755
2012-01-30,-0.38029462,0.93964666,0.45017654,-0.021496713,0.35715955,0.49997404,0.04763055,1,1,-0.40089327,-0.40136105,0.52038604,1,-0.26944363,0.051553182,-0.08750087,-0.025755996,0.7537436,0.26085114,0.8841753,0.8553619,0.52555084,0,0.62375474,1,0,-0.5043757,-0.2694435,0.0,0.6200783,0.104678415,0.2608672,-0.29015455,3.2239165,0.83987254,1.1587489,0,1,-0.053495754,1,0,-0.00024925722,0.00014274697,0.9236053,-0.28835592,1,0,-0.51318324,0,0.31245878,1.8961016,1,0.0,0.49991038,-0.00047510417,-0.861493,1.029608,0.5783659,0.7358904,0.5,0.0,0,0,0.0,1.3876424,0,0,-0.504384,-0.5043671,0,-0.9999337,0.0,1,0,-0.8993228
2012-01-31,-0.38166335,0.98871785,0.48447862,-0.010602365,0.17933792,0.5000254,0.047627453,1,1,-0.42787105,-0.43030939,0.52038604,1,-0.26944363,-0.489462,-0.07835506,-0.029750457,0.80940914,0.24448714,0.91818416,0.87514,0.5408547,0,0.6433661,1,0,-0.5038761,-0.2694435,0.0,0.3498921,0.09797146,0.6202173,0.2608672,-0.28967327,1.2978595,1.2572931,0,1,-0.06973942,1,0,-0.00027908102,0.0005072548,0.75583464,-0.2656263,1,0,-0.51318353,0,0.32840315,1.902605,1,1.0,0.49941134,-0.00018305235,-0.8698843,1.0638512,0.6070091,0.7129879,1.0,0.0,0,0,0.0,0.84449583,1,0,-0.50386953,-0.50386685,0,-0.9999337,0.0,1,0,-0.894922
2012-02-01,-0.38756886,0.8469784,0.4710663,0.0007371832,-0.034018893,0.49995667,0.04762102,1,1,-0.4177381,-0.41859832,0.5163791,0,-0.26388812,-0.7639811,-0.06882836,-0.036782566,0.70607436,0.27068478,-0.90517926,-0.8618597,0.5469406,0,0.65146726,1,0,-0.50337553,-0.26388797,0.0,-0.085222475,0.087999865,0.3500311,0.6202173,0.2613485,0.98021984,1.2020471,0,1,-0.086413585,0,1,-0.00024846313,0.00039107568,0.47587705,-0.29085907,1,0,-0.51318336,0,0.31634083,1.9090893,0,0.0,0.0002483515,2.5896179e-05,-0.7546516,0.92452073,0.6216974,0.5782226,-0.5,1.0,0,0,0.0,-0.0820097,0,0,-0.50337994,-0.50336605,0,-0.9999337,0.0,1,0,-0.8978204
2012-02-02,-0.39749798,0.6675188,0.4482865,0.012058107,-0.10264228,0.5000294,0.047616687,1,1,-0.4004471,-0.39863372,0.5015949,0,-0.2583362,-0.80253285,-0.062459715,-0.047740724,0.5839892,0.29124442,-0.6757891,-0.64518756,0.5438436,0,0.64825344,1,0,-0.5028756,-0.25833246,0.0,-0.17492978,0.09853369,-0.08508347,0.3500311,0.62069863,1.2382292,1.1528995,0,1,-0.101715654,0,1,-0.0005988101,8.103787e-05,0.23459055,-0.2949031,1,0,-0.5131833,0,0.31144363,1.915584,0,0.0,-0.0006490633,-0.00038465788,-0.6196758,0.76829153,0.6249592,0.4522243,-0.5,2.0,0,0,0.0,-0.15987748,0,1,-0.50289047,-0.50286084,0,-0.9999337,0.0,1,0,-0.90224916
2012-02-03,-0.3825341,0.74685,0.49620855,0.025788365,0.24300475,0.49996567,0.047621757,1,1,-0.43708262,-0.4401412,0.52038604,1,-0.26944363,-0.6103557,-0.058466114,-0.056796845,0.7093307,0.27396506,0.6286304,0.6043497,0.5361833,0,0.6396459,1,0,-0.5023757,-0.2694435,0.0,0.47365746,0.09622985,-0.17479078,-0.08508347,0.3505124,0.33316535,0.92848414,0,1,-0.1105946,1,0,0.3330946,-0.33326915,-0.66677237,-0.42970085,0,1,-0.5131865,0,0.31159624,1.9220852,1,0.0,0.4998011,0.33320314,-0.70740765,0.85559744,0.7428751,0.49471626,0.0,0.0,0,0,0.0,0.80690175,0,0,-0.50237083,-0.5023607,0,-0.9999337,0.0,1,0,-0.89577895
2012-02-06,-0.38835123,0.8140646,0.54069614,0.039879445,0.21608245,0.4999296,0.04762215,1,1,-0.47167188,-0.47672683,0.52038604,1,-0.26944363,-0.25105956,-0.056166004,-0.063506305,0.82674116,0.23940845,0.526164,0.50136477,0.53599924,0,0.6401999,1,0,-0.5018748,-0.2694435,0.0,0.43763185,0.09410135,0.47379646,-0.17479078,-0.0846022,0.5762728,0.998937,0,1,-0.11778304,1,0,0.333275,-0.33343413,-0.58444697,-0.3877492,0,1,-0.5131854,0,0.33101508,1.9285752,1,0.0,0.49946308,0.3332071,-0.77393293,0.9219416,0.73560965,0.51173127,0.5,0.0,0,0,0.0,0.648029,0,0,-0.5018906,-0.5018617,0,-0.9999337,0.0,1,0,-0.8897195
2012-02-07,-0.39030212,0.9067012,0.5923242,0.05387452,0.242849,0.49995834,0.047629196,1,1,-0.51095116,-0.5188808,0.52038604,1,-0.26944363,-0.5110915,-0.053257313,-0.062486406,0.94616175,0.2046251,0.7102578,0.66749513,0.5385478,0,0.64453566,1,0,-0.50137556,-0.2694435,0.0,0.49755302,0.09098398,0.43777087,0.47379646,-0.17430952,0.65563124,1.0443242,0,1,-0.12717174,1,0,0.33326247,-0.3334111,-0.50681347,-0.36083207,0,1,-0.5131861,0,0.35301164,1.935068,1,0.0,0.9996142,0.33291456,-0.8356655,1.021278,0.741068,0.5327365,1.0,0.0,0,0,0.0,0.93568313,0,0,-0.50139135,-0.5013614,0,-0.9999337,0.0,1,0,-0.8825617
2012-02-08,-0.3736517,1.109748,0.68071014,0.07185239,0.36394414,0.4999863,0.04762005,1,1,-0.5753265,-0.59055823,0.52038604,1,-0.26944363,-0.23214926,-0.046730403,-0.05670091,1.1696151,0.14050908,0.96284014,0.8909746,0.52672505,0,0.6322977,1,0,-0.5008752,-0.2694435,0.0,0.82638574,0.11275061,0.49769202,0.43777087,0.47427773,0.7246039,1.0859011,1,0,-0.13691849,1,0,0.6665677,-0.6667183,-0.43918353,-0.3361358,0,1,-0.51318634,0,0.3885207,1.9415574,1,1.0,0.99923646,0.66644853,-1.0082724,1.2068397,0.87523234,0.60163736,1.5,0.0,0,0,0.0,1.963095,0,0,-0.5008766,-0.5008713,0,-0.9999337,0.0,1,0,-0.8695768
2012-02-09,-0.26827037,1.6369096,0.8747245,0.10007641,0.6517794,0.4998919,0.047624454,1,1,-0.70594823,-0.745342,0.52038604,1,-0.26944363,1.07003,-0.010936274,-0.03267479,1.5352508,0.038237266,2.2753298,2.0457408,0.5410599,0,0.6697564,1,0,-0.50037503,-0.2694435,0.0,1.7626737,0.2370876,0.8265248,0.49769202,0.43825212,1.2011828,1.3212756,1,0,-0.14016421,1,0,1.0002167,-1.0000956,0.023943165,-0.197542,1,0,-0.51098746,0,0.46314603,1.9480572,1,2.0,1.4999079,1.0003184,-1.4070531,1.7264364,1.2588472,0.7828802,2.0,0.0,1,0,4.99681,8.903107,0,0,-0.50038636,-0.500374,0,-0.9999337,0.0,1,0,-0.8397781
2012-02-10,-0.25716734,1.405787,0.8663469,0.12534592,-0.0425966,0.49995393,0.047619965,1,1,-0.6995384,-0.73987085,0.52038604,1,-0.26944363,0.022287345,0.03131602,-0.0019297632,1.2770674,0.110118344,1.5784409,1.388583,0.5655189,0,0.7071704,1,0,-0.49987522,-0.2694435,0.0,-0.025309715,0.22667885,1.7628127,0.8265248,0.49817327,1.2221059,1.4141996,0,1,-0.1438828,1,0,0.9998548,-1.0001048,0.021735657,-0.24465126,1,0,-0.5109877,0,0.4642759,1.9545437,1,2.0,1.4990803,1.000002,-1.2839003,1.5173934,1.2252254,0.63438284,2.5,0.0,0,0,0.0,0.06158129,0,0,-0.49986908,-0.4998689,0,-0.9999337,0.0,1,0,-0.8416866
2012-02-13,-0.25482374,1.540921,0.96772885,0.15741909,0.2333212,0.62485904,0.047638305,1,1,-0.76771647,-0.8137865,0.52038604,1,-0.26944363,-0.33828154,0.08433933,0.038138557,1.3585722,0.087253906,1.2640826,1.0916508,0.41457754,0,0.5389735,1,0,-0.49937436,-0.2694435,0.0,0.9240069,0.21724726,-0.025170712,1.7628127,0.82700604,1.6069794,1.5283356,1,0,-0.15018156,1,0,1.3335974,-1.3334303,0.30131772,-0.17995127,1,0,-0.5109882,0,0.5058175,1.9610456,1,2.0,1.4999207,1.3333277,-1.515586,1.591663,1.538655,0.66420877,3.0,0.0,0,0,0.0,2.778984,0,0,-0.4993701,-0.49936193,0,-0.9999337,0.0,1,0,-0.82605064
2012-02-14,-0.60973203,1.6347233,1.0395862,0.18045087,0.19353208,0.6248674,0.04763227,1,1,-0.836338,-0.8415479,0.52038604,1,-0.26944363,-0.2346531,0.16116108,0.08480079,1.3482873,0.09013026,1.1075244,0.94068986,0.29949588,0,0.41901636,1,0,-0.49887472,-0.2694435,0.0,0.6640471,0.21966916,0.9241459,-0.025170712,1.763294,1.6742253,1.658641,0,1,-0.14728022,1,0,1.3332465,-1.3334795,0.3637298,-0.110535055,1,0,-0.51098776,0,0.53684986,1.9675343,1,2.0,1.4989482,1.3335232,-1.5529335,1.6734636,1.497881,0.63994056,3.5,0.0,0,0,0.0,1.8036987,0,0,-0.49887183,-0.49886674,0,-0.9999337,0.0,1,0,-0.8149846
2012-02-15,-0.2735689,0.9014663,0.88169396,0.19937976,-0.40240937,0.62506604,0.047620136,1,1,-0.71100897,-0.7501143,0.374422,0,-0.26388812,2.9735923,0.2526993,0.14242671,0.41156098,0.2066008,-4.3111205,-3.8768826,0.7971508,0,1.0700996,1,0,-0.49837425,-0.26388797,0.0,-1.2658006,0.3884757,0.6641861,0.9241459,-0.024689445,1.0699987,1.2992735,0,1,-0.14202692,0,1,1.3333642,-1.3330501,0.6011863,-0.07019602,1,0,-0.5109886,0,0.44310534,1.9740235,0,1.0,1.4995177,1.3334982,-0.95771,1.1102557,1.0484141,0.3572954,-0.5,1.0,0,0,0.0,-10.213248,0,0,-0.4983774,-0.49837273,0,-0.9999337,0.0,1,0,-0.8403614
2012-02-16,-0.11564779,0.9206329,0.92539704,0.21937901,0.14560808,0.6249449,0.04762264,1,1,-0.7310327,-0.79234713,0.4306285,0,-0.2583277,1.3261082,0.32211328,0.19136764,0.460951,0.25215834,2.441586,2.1237283,0.86380297,0,1.1636097,1,0,-0.49787447,-0.2583283,0.0,0.42661226,0.36856872,-1.2656616,0.6641861,0.9246271,1.0456724,1.3332473,0,1,-0.13717404,1,0,1.3337061,-1.3330374,0.5779316,-0.050710376,1,0,-0.51098585,0,0.4484691,1.9805226,1,1.0,1.9988706,1.3331763,-1.0007397,1.1397595,1.0632437,0.36448276,0.0,0.0,0,0,0.0,2.4850895,0,0,-0.49787214,-0.49786708,0,-0.9999337,0.0,1,0,-0.83392173
2012-02-17,-0.1285828,0.74907905,0.9120405,0.23670615,-0.07853359,0.62497926,0.047626637,1,1,-0.72284096,-0.7818143,0.4295144,0,-0.25277516,-0.2319111,0.37396634,0.23130344,0.32136193,0.2928408,-1.6374657,-1.4593514,0.9348059,0,1.2577662,1,0,-0.49737448,-0.25278217,0.0,-0.0612986,0.26705617,0.42675126,-1.2656616,0.66466737,0.7435578,1.2311989,0,1,-0.12982436,0,1,0.99973905,-0.9998491,0.29310036,-0.10749384,1,0,-0.51098466,0,0.41969934,1.9870155,0,0.0,1.4995947,0.99978834,-0.8946823,0.9859022,1.0122855,0.3116114,-0.5,1.0,0,0,0.0,-0.05994192,0,0,-0.49737924,-0.49737948,0,-0.9999337,0.0,1,0,-0.8364473
2012-02-21,-0.07931284,1.1263894,1.054862,0.25768763,0.64553124,0.6249816,0.047639534,1,1,-0.8141056,-0.88678116,0.52038604,1,-0.26944363,0.20063749,0.413101,0.26407054,0.72843045,0.2683191,1.5076071,1.3050429,0.94903195,0,1.279785,1,0,-0.49687436,-0.2694435,0.0,1.2779495,0.30131915,-0.061159596,0.42675126,-1.2651802,0.5841314,1.3645529,1,0,-0.12308007,1,0,1.0002663,-1.0002326,0.13420185,-0.030041005,1,0,-0.5087887,0,0.42973396,1.9935029,1,0.0,1.4994646,1.0002792,-1.1524272,1.3817366,1.085729,0.45956743,0.0,0.0,0,0,0.0,4.452945,0,0,-0.49688932,-0.49685922,0,-0.9999337,0.0,1,0,-0.8139183
2012-02-22,-0.035689007,0.85326046,1.0191009,0.27772963,-0.1479333,0.62497723,0.047625832,1,1,-0.7883089,-0.8646236,0.49821183,0,-0.26388812,-0.40331063,0.43406963,0.2866355,0.540322,0.30068505,-1.4927968,-1.3267133,0.9769268,0,1.3199462,1,0,-0.49637356,-0.26388797,0.0,-0.23630969,0.21297272,1.2780885,-0.061159596,0.42723253,0.51301,1.3468169,0,1,-0.11947628,0,1,1.000018,-0.99971765,0.18593748,-0.020009661,1,0,-0.5087906,0,0.42199844,2.000006,0,-1.0,0.9991696,1.0001979,-0.9546599,1.168588,1.0286177,0.38655835,-0.5,1.0,0,0,0.0,-0.528223,0,0,-0.4963829,-0.49635884,0,-0.9999337,0.0,1,0,-0.8198314
2012-02-23,0.015880097,0.79851466,1.0464641,0.2999022,0.054389022,0.62488806,0.04762658,1,1,-0.8029247,-0.88713527,0.52038604,1,-0.26944363,-0.14094357,0.43505016,0.30881009,0.5877084,0.31014237,1.4040915,1.2114547,0.9701362,0,1.3146436,1,0,-0.49587417,-0.2694435,0.0,0.29060984,-0.38657743,-0.2361707,1.2780885,-0.06067833,0.3041481,1.3737348,0,1,-0.12677678,1,0,1.3336966,-1.3332995,-0.02169714,-0.004677239,0,1,-0.50879073,0,0.43124208,2.0064898,1,0.0,0.9991519,1.3330903,-0.95226663,1.1485085,1.0918809,0.37663683,0.0,0.0,0,0,0.0,1.0515417,0,0,-0.495888,-0.49587116,0,-0.9999337,0.0,1,0,-0.8156954
2012-02-24,0.013694791,0.85706145,1.105811,0.32283375,0.19983001,0.62496066,0.047636695,1,1,-0.8411103,-0.92807776,0.52038604,1,-0.26944363,-0.7194657,0.41895607,0.3247353,0.737238,0.2657188,0.9826298,0.833144,0.9727827,0,1.3191582,1,0,-0.4953734,-0.2694435,0.0,0.55960536,-0.4213021,0.29074883,-0.2361707,1.2785697,0.26995033,1.4960098,0,1,-0.14013141,1,0,1.3335127,-1.3336673,-0.05593399,0.047452375,0,1,-0.50879043,0,0.44232365,2.0129893,1,0.0,0.99926937,1.3334581,-1.023171,1.2358959,1.1014984,0.41546592,0.5,0.0,1,0,2.5338545,1.3815708,0,0,-0.49537194,-0.49536237,0,-0.9999337,0.0,1,0,-0.8062797
2012-02-27,0.06768176,0.8015605,1.131957,0.3450473,0.053695828,0.62498873,0.04762175,1,1,-0.85440713,-0.949481,0.52038604,1,-0.26944363,0.37480465,0.38354388,0.33419958,0.7682243,0.2565865,1.3477546,1.1267186,0.9816888,0,1.3327382,1,0,-0.49487302,-0.2694435,0.0,0.28447217,-0.42176732,0.55974436,0.29074883,-0.23568942,0.795644,1.581496,0,1,-0.15351339,1,0,1.3334392,-1.3333306,-0.34359863,0.06651848,0,1,-0.5087904,0,0.3727665,2.019478,1,1.0,0.9990818,1.3333206,-1.0135187,1.2050923,1.0953743,0.40770158,1.0,0.0,0,0,0.0,0.9938276,0,0,-0.49487147,-0.49485886,0,-0.9999337,0.0,1,0,-0.8020804
